
Contrast: High_Control_High_Exclosure 

                                           average       sd  ratio
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
PhyllanthuspseudoniruriMuellArg           0.00000  0.00000 1.0000
PortulacaquadrifidaL                      0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
Scramblingherb                            0.00000  0.00000 1.0000
SidaalbaL                                 0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
TetrapogonvillosusDesj                    0.00000  0.00000 1.0000
ThunbergiaruspoliiLindau                  0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000

Contrast: Medium_Control_Medium_Exclosure 

                                           average        sd  ratio
BothriochloainsculptaHochstExARichACamus 1.607e-01 0.1307061 1.2298
ChrysopogonplumulosusHochst              1.298e-01 0.1077795 1.2041
TriumfettaflavescensHochst               6.735e-02 0.0786221 0.8566
TetrapogonvillosusDesj                   5.120e-02 0.1010666 0.5066
HeteropogoncontortusLRoemSchult          4.160e-02 0.0671725 0.6192
IschaemumafrumJFGmeLDandy                2.703e-02 0.0663153 0.4076
RhynchosiaminimaLDC                      2.640e-02 0.0633382 0.4167
CynodonnlemfuensisVanderyst              1.781e-02 0.0730745 0.2438
DigitariamacroblepharaHackStapf          1.646e-02 0.0186652 0.8817
Tephrosiasp                              1.225e-02 0.0464034 0.2640
PolygalaeriopteraDC                      8.123e-03 0.0104995 0.7737
AcaciamelliferaVahlBenth                 5.456e-03 0.0213407 0.2557
BarleriahomoiotrichaCBClarke             4.994e-03 0.0173293 0.2882
JusticiamatammensisSchweinfOliv          4.779e-03 0.0074637 0.6402
ChamaecristamimosoidesLGreene            4.582e-03 0.0050908 0.9001
AristidakenyensisHenr                    3.751e-03 0.0144407 0.2597
DyschoristeradicansNees                  2.062e-03 0.0062512 0.3298
PolygalasphenopteraFresen                1.388e-03 0.0032055 0.4330
MonechmadebileForsskNees                 1.138e-03 0.0030752 0.3700
FuerstiaafricanaTCFFr                    1.115e-03 0.0027164 0.4103
Hyperheniasp                             1.097e-03 0.0059430 0.1845
PlectranthuspunctatusLfLHer              9.781e-04 0.0038368 0.2549
Convolvulussp                            7.776e-04 0.0042604 0.1825
Abutilonfigarianumwebb                   7.555e-04 0.0024364 0.3101
SehimanervosumRottlerStapf               7.505e-04 0.0041074 0.1827
AlysicarpusglumaceusVahlDC               6.918e-04 0.0026850 0.2577
Indigoferasp                             6.889e-04 0.0021969 0.3136
CyperusbulbosusVahl                      6.373e-04 0.0024501 0.2601
PhyllanthusmaderaspatensisL              3.610e-04 0.0019910 0.1813
PentanisiaouranogyneSMoore               3.399e-04 0.0018550 0.1832
unidentifiedherb                         3.148e-04 0.0017279 0.1822
FlueggeavirosaWildVoigt                  3.078e-04 0.0016761 0.1836
LintonianutansStapf                      2.843e-04 0.0015557 0.1828
CorchorustrilocularisL                   9.473e-05 0.0005142 0.1842
AervalanataLJussExSchultes               0.000e+00 0.0000000    NaN
AspiliamossambicensisOlivWild            0.000e+00 0.0000000    NaN
BrachiariadeflexaSchumachRobyns          0.000e+00 0.0000000    NaN
CenchrusciliarisL                        0.000e+00 0.0000000    NaN
ChlorisvirgataSw                         0.000e+00 0.0000000    NaN
CommelinaforskaoliiVahl                  0.000e+00 0.0000000    NaN
CommelinaschweinfurthiiCBClarke          0.000e+00 0.0000000    NaN
CommicarpuspedunculosusARichCufod        0.000e+00 0.0000000    NaN
CorchorustridensL                        0.000e+00 0.0000000    NaN
Crotolariasp                             0.000e+00 0.0000000    NaN
CyathulaorthacanthaAschersSchin          0.000e+00 0.0000000    NaN
DichrostachyscinereaWightetArn           0.000e+00 0.0000000    NaN
Digixalike                               0.000e+00 0.0000000    NaN
EragrostistremulaHochstExSteud           0.000e+00 0.0000000    NaN
HybanthusenneaspermusLFMuell             0.000e+00 0.0000000    NaN
HypoestesforskaoliiVahlRBr               0.000e+00 0.0000000    NaN
OxygonumsinuatumMeisnDammer              0.000e+00 0.0000000    NaN
PanicumporphyrrhizosSteud                0.000e+00 0.0000000    NaN
PhyllanthuspseudoniruriMuellArg          0.000e+00 0.0000000    NaN
PortulacaquadrifidaL                     0.000e+00 0.0000000    NaN
Rosett                                   0.000e+00 0.0000000    NaN
RuellialinearibracteolataLindau          0.000e+00 0.0000000    NaN
Scramblingherb                           0.000e+00 0.0000000    NaN
SetariaincrassataHochstWild              0.000e+00 0.0000000    NaN
SidaalbaL                                0.000e+00 0.0000000    NaN
Solanumsp                                0.000e+00 0.0000000    NaN
SporoboluspyramidalisPBeauv              0.000e+00 0.0000000    NaN
ThemedatriandraForssk                    0.000e+00 0.0000000    NaN
ThunbergiaruspoliiLindau                 0.000e+00 0.0000000    NaN
VignamembranaceaeARich                   0.000e+00 0.0000000    NaN
XimeniaamericanaL                        0.000e+00 0.0000000    NaN
                                              ava      avb cumsum
BothriochloainsculptaHochstExARichACamus 18.60000 20.13333 0.2697
ChrysopogonplumulosusHochst              18.00000 18.76667 0.4874
TriumfettaflavescensHochst                4.66667  7.48333 0.6004
TetrapogonvillosusDesj                    2.33333  4.16667 0.6863
HeteropogoncontortusLRoemSchult           4.00000  1.33333 0.7561
IschaemumafrumJFGmeLDandy                 0.00000  2.83333 0.8014
RhynchosiaminimaLDC                       0.70000  2.83333 0.8457
CynodonnlemfuensisVanderyst               0.00000  2.16667 0.8756
DigitariamacroblepharaHackStapf           1.36667  1.30000 0.9032
Tephrosiasp                               0.10000  1.56667 0.9237
PolygalaeriopteraDC                       0.20000  0.95000 0.9374
AcaciamelliferaVahlBenth                  0.00000  0.56667 0.9465
BarleriahomoiotrichaCBClarke              0.03333  0.46667 0.9549
JusticiamatammensisSchweinfOliv           0.35000  0.36667 0.9629
ChamaecristamimosoidesLGreene             0.38333  0.38333 0.9706
AristidakenyensisHenr                     0.33333  0.00000 0.9769
DyschoristeradicansNees                   0.10000  0.13333 0.9803
PolygalasphenopteraFresen                 0.06667  0.10000 0.9827
MonechmadebileForsskNees                  0.06667  0.06667 0.9846
FuerstiaafricanaTCFFr                     0.10000  0.03333 0.9864
Hyperheniasp                              0.00000  0.16667 0.9883
PlectranthuspunctatusLfLHer               0.00000  0.10000 0.9899
Convolvulussp                             0.00000  0.06667 0.9912
Abutilonfigarianumwebb                    0.06667  0.01667 0.9925
SehimanervosumRottlerStapf                0.00000  0.06667 0.9938
AlysicarpusglumaceusVahlDC                0.06667  0.00000 0.9949
Indigoferasp                              0.03333  0.05000 0.9961
CyperusbulbosusVahl                       0.06667  0.00000 0.9971
PhyllanthusmaderaspatensisL               0.03333  0.00000 0.9977
PentanisiaouranogyneSMoore                0.00000  0.03333 0.9983
unidentifiedherb                          0.03333  0.00000 0.9988
FlueggeavirosaWildVoigt                   0.00000  0.03333 0.9994
LintonianutansStapf                       0.03333  0.00000 0.9998
CorchorustrilocularisL                    0.01667  0.00000 1.0000
AervalanataLJussExSchultes                0.00000  0.00000 1.0000
AspiliamossambicensisOlivWild             0.00000  0.00000 1.0000
BrachiariadeflexaSchumachRobyns           0.00000  0.00000 1.0000
CenchrusciliarisL                         0.00000  0.00000 1.0000
ChlorisvirgataSw                          0.00000  0.00000 1.0000
CommelinaforskaoliiVahl                   0.00000  0.00000 1.0000
CommelinaschweinfurthiiCBClarke           0.00000  0.00000 1.0000
CommicarpuspedunculosusARichCufod         0.00000  0.00000 1.0000
CorchorustridensL                         0.00000  0.00000 1.0000
Crotolariasp                              0.00000  0.00000 1.0000
CyathulaorthacanthaAschersSchin           0.00000  0.00000 1.0000
DichrostachyscinereaWightetArn            0.00000  0.00000 1.0000
Digixalike                                0.00000  0.00000 1.0000
EragrostistremulaHochstExSteud            0.00000  0.00000 1.0000
HybanthusenneaspermusLFMuell              0.00000  0.00000 1.0000
HypoestesforskaoliiVahlRBr                0.00000  0.00000 1.0000
OxygonumsinuatumMeisnDammer               0.00000  0.00000 1.0000
PanicumporphyrrhizosSteud                 0.00000  0.00000 1.0000
PhyllanthuspseudoniruriMuellArg           0.00000  0.00000 1.0000
PortulacaquadrifidaL                      0.00000  0.00000 1.0000
Rosett                                    0.00000  0.00000 1.0000
RuellialinearibracteolataLindau           0.00000  0.00000 1.0000
Scramblingherb                            0.00000  0.00000 1.0000
SetariaincrassataHochstWild               0.00000  0.00000 1.0000
SidaalbaL                                 0.00000  0.00000 1.0000
Solanumsp                                 0.00000  0.00000 1.0000
SporoboluspyramidalisPBeauv               0.00000  0.00000 1.0000
ThemedatriandraForssk                     0.00000  0.00000 1.0000
ThunbergiaruspoliiLindau                  0.00000  0.00000 1.0000
VignamembranaceaeARich                    0.00000  0.00000 1.0000
XimeniaamericanaL                         0.00000  0.00000 1.0000

Contrast: Medium_Control_Low_Control 

                                           average       sd  ratio
BothriochloainsculptaHochstExARichACamus 0.1549664 0.123921 1.2505
ChrysopogonplumulosusHochst              0.1482619 0.126347 1.1734
HeteropogoncontortusLRoemSchult          0.1273519 0.179813 0.7082
TriumfettaflavescensHochst               0.0533829 0.075827 0.7040
AristidakenyensisHenr                    0.0418363 0.095019 0.4403
TetrapogonvillosusDesj                   0.0402526 0.089696 0.4488
CynodonnlemfuensisVanderyst              0.0315990 0.100338 0.3149
DyschoristeradicansNees                  0.0219461 0.046199 0.4750
RhynchosiaminimaLDC                      0.0189870 0.017809 1.0661
LintonianutansStapf                      0.0147452 0.027919 0.5281
DigitariamacroblepharaHackStapf          0.0125888 0.017995 0.6996
PlectranthuspunctatusLfLHer              0.0106456 0.027250 0.3907
Abutilonfigarianumwebb                   0.0090704 0.018773 0.4832
BarleriahomoiotrichaCBClarke             0.0081862 0.024841 0.3295
ThemedatriandraForssk                    0.0067393 0.027289 0.2470
ThunbergiaruspoliiLindau                 0.0062351 0.018154 0.3435
MonechmadebileForsskNees                 0.0055597 0.018412 0.3020
CenchrusciliarisL                        0.0047488 0.020387 0.2329
PolygalaeriopteraDC                      0.0046105 0.006148 0.7499
JusticiamatammensisSchweinfOliv          0.0044033 0.005185 0.8492
ChamaecristamimosoidesLGreene            0.0040906 0.005628 0.7268
FlueggeavirosaWildVoigt                  0.0032767 0.011820 0.2772
FuerstiaafricanaTCFFr                    0.0031048 0.007610 0.4080
PhyllanthusmaderaspatensisL              0.0027692 0.005681 0.4874
CommelinaforskaoliiVahl                  0.0018626 0.008266 0.2253
Crotolariasp                             0.0018031 0.009857 0.1829
Indigoferasp                             0.0016385 0.003450 0.4749
Tephrosiasp                              0.0016095 0.003304 0.4871
AlysicarpusglumaceusVahlDC               0.0015724 0.004082 0.3852
PolygalasphenopteraFresen                0.0013422 0.002855 0.4702
CorchorustrilocularisL                   0.0009629 0.004755 0.2025
CorchorustridensL                        0.0006563 0.002538 0.2586
CyperusbulbosusVahl                      0.0006427 0.002471 0.2601
AspiliamossambicensisOlivWild            0.0003888 0.002130 0.1825
HypoestesforskaoliiVahlRBr               0.0003586 0.001960 0.1830
unidentifiedherb                         0.0003174 0.001742 0.1822
PentanisiaouranogyneSMoore               0.0003078 0.001676 0.1836
AervalanataLJussExSchultes               0.0002966 0.001614 0.1838
Convolvulussp                            0.0002966 0.001614 0.1838
AcaciamelliferaVahlBenth                 0.0000000 0.000000    NaN
BrachiariadeflexaSchumachRobyns          0.0000000 0.000000    NaN
ChlorisvirgataSw                         0.0000000 0.000000    NaN
CommelinaschweinfurthiiCBClarke          0.0000000 0.000000    NaN
CommicarpuspedunculosusARichCufod        0.0000000 0.000000    NaN
CyathulaorthacanthaAschersSchin          0.0000000 0.000000    NaN
DichrostachyscinereaWightetArn           0.0000000 0.000000    NaN
Digixalike                               0.0000000 0.000000    NaN
EragrostistremulaHochstExSteud           0.0000000 0.000000    NaN
HybanthusenneaspermusLFMuell             0.0000000 0.000000    NaN
Hyperheniasp                             0.0000000 0.000000    NaN
IschaemumafrumJFGmeLDandy                0.0000000 0.000000    NaN
OxygonumsinuatumMeisnDammer              0.0000000 0.000000    NaN
PanicumporphyrrhizosSteud                0.0000000 0.000000    NaN
PhyllanthuspseudoniruriMuellArg          0.0000000 0.000000    NaN
PortulacaquadrifidaL                     0.0000000 0.000000    NaN
Rosett                                   0.0000000 0.000000    NaN
RuellialinearibracteolataLindau          0.0000000 0.000000    NaN
Scramblingherb                           0.0000000 0.000000    NaN
SehimanervosumRottlerStapf               0.0000000 0.000000    NaN
SetariaincrassataHochstWild              0.0000000 0.000000    NaN
SidaalbaL                                0.0000000 0.000000    NaN
